id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
86059544,50b0c642-0d21-4190-b59d-df6d7115d8ae,2021/07/07 1:00 PM CEST,2021-07-07,2021-07-07 11:00:00 UTC,Paris,1395828,elkvorr,Elio Giacone,2021-07-07 17:18:16 UTC,2025-01-26 16:43:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86059544,https://inaturalist-open-data.s3.amazonaws.com/photos/141704799/medium.jpeg,,llvg1,Camomilla comune,1,0,false,,Racconigi - CN - Italia,44.7898341688,7.6616652057,3163,,,,3163,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86064381,fa3e677f-cc73-4d97-9f46-2460459b4361,2021-07-07 12:24:29,2021-07-07,2021-07-07 11:24:29 UTC,London,4332369,zarandipity,,2021-07-07 17:59:37 UTC,2023-12-26 09:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86064381,https://inaturalist-open-data.s3.amazonaws.com/photos/141714129/medium.jpeg,,"",,1,0,false,2,"Blackpool FY4 5FU, UK",53.7847290039,-2.9920926092,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86130097,0e2b67d3-e8ac-4216-81cb-eec6909bfce9,Wed Jul 07 2021 19:20:49 GMT+0200 (GMT+2),2021-07-07,2021-07-07 17:20:49 UTC,Pretoria,3413985,conniewalker,Connie Walker,2021-07-08 06:12:58 UTC,2021-07-08 06:46:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86130097,https://inaturalist-open-data.s3.amazonaws.com/photos/141839423/medium.jpg,,"","",1,0,false,3,"Göritz, Zschepplin, Sachsen, DE",51.505340208,12.5066778578,2169,,,,2169,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86136361,ffe544bd-a556-442b-a078-4ede2cb998ba,2021-07-08 09:50:18,2021-07-08,2021-07-08 07:50:18 UTC,Paris,3384165,cobymeester,Coby Meester,2021-07-08 08:25:30 UTC,2021-07-11 14:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86136361,https://inaturalist-open-data.s3.amazonaws.com/photos/141850523/medium.jpeg,,"",,1,0,false,2,"9663, Luxemburg",49.962856723,5.9972531442,9,,,,9,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86259091,77f383ca-a5bb-423f-8124-0cbffa55a6e3,2021-07-07 12:31:42,2021-07-07,2021-07-07 10:31:42 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2021-07-09 09:14:46 UTC,2025-03-27 18:42:15 UTC,research,CC0,https://www.inaturalist.org/observations/86259091,https://static.inaturalist.org/photos/142073868/medium.jpg,,Matricaria chamomilla,Alver Valley Country Park NW - SU5701,0,0,false,,"Gosport District, England, UK",50.807313,-1.189753,,,,,,,,false,,"",scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
86395247,ec67be8b-085a-44cb-982a-d0930f793e38,2021/07/07 3:12 PM BST,2021-07-07,2021-07-07 14:12:00 UTC,Edinburgh,1703559,pete_gateley,"",2021-07-10 12:45:45 UTC,2025-02-10 11:15:47 UTC,research,CC0,https://www.inaturalist.org/observations/86395247,https://inaturalist-open-data.s3.amazonaws.com/photos/142319668/medium.jpeg,,"","",1,0,false,,"Aughton, UK",53.5625933333,-2.90801,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86425851,5e74ad85-e357-4669-bf5b-d31d4f87a0f4,2021/07/07 3:45 PM BST,2021-07-07,2021-07-07 14:45:00 UTC,Edinburgh,1703559,pete_gateley,"",2021-07-10 16:30:36 UTC,2025-02-10 11:15:47 UTC,research,CC0,https://www.inaturalist.org/observations/86425851,https://inaturalist-open-data.s3.amazonaws.com/photos/142372158/medium.jpeg,,"","",1,0,false,,"Aughton, UK",53.5653833333,-2.9156833333,,,,,,,,false,,,scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
86435830,2f7da1f8-169d-417a-a291-f072788372d1,Sat Jul 10 2021 19:35:08 GMT+0200 (GMT+2),2021-07-10,2021-07-10 17:35:08 UTC,Pretoria,2249530,zebra1193,"",2021-07-10 17:35:24 UTC,2021-07-10 18:04:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86435830,https://inaturalist-open-data.s3.amazonaws.com/photos/142390494/medium.jpg,,"","",1,0,false,3,"Natur- und Geopark TERRA.vita, Borgholzhausen, Nordrhein-Westfalen, DE",52.1160853048,8.3464016003,65,,,,65,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86440264,16150f2f-4071-4cd1-9e4e-f1a200303f98,2021-07-10 20:03:08,2021-07-10,2021-07-10 18:03:08 UTC,Madrid,1457599,carramuxeira,Ale,2021-07-10 18:04:38 UTC,2021-07-10 21:43:44 UTC,research,,https://www.inaturalist.org/observations/86440264,https://static.inaturalist.org/photos/142398936/medium.jpeg,,"",,1,0,false,2,"34800 Aguilar de Campoo, Palencia, Spain",42.8037950375,-4.2861857638,3,,,,3,,,false,gps,gps,Manzanilla,Matricaria chamomilla,German Chamomile,Plantae,77965
86470979,9a9c7729-cec3-42fa-a95c-fa01371bf5c4,2021-07-09 19:14:38,2021-07-09,2021-07-09 17:14:38 UTC,Bern,3418258,greenjane41,,2021-07-10 21:31:29 UTC,2021-07-10 21:54:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86470979,https://inaturalist-open-data.s3.amazonaws.com/photos/142453829/medium.jpeg,,"",,1,0,false,2,"24232 Schönkirchen, Deutschland",54.3156166075,10.2109975814,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86581526,6459ab82-bbf3-4a7d-8e9f-87738954fd4a,2021-07-11 18:28:49,2021-07-11,2021-07-11 16:28:49 UTC,Bern,2290276,jotamy,Jennifer,2021-07-11 16:29:26 UTC,2021-07-11 20:26:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86581526,https://inaturalist-open-data.s3.amazonaws.com/photos/142656325/medium.jpeg,,"",,1,0,false,2,"Bornheim, Frankfurt am Main, Deutschland",50.1293547479,8.7239974737,6,,,,6,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86632473,04d34c01-ccce-4a3d-abf7-e1eae694a1fd,2021/07/11 1:43 PM EET,2021-07-11,2021-07-11 11:43:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-11 21:53:08 UTC,2022-08-05 14:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86632473,https://inaturalist-open-data.s3.amazonaws.com/photos/142747037/medium.jpeg,,"","",1,0,false,,"Холмогоровка, Калининградская обл., Россия, 238546",54.7912279479,20.4195026546,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86703297,0a199631-5d5d-4b88-9d4b-f7a5914185c7,2021-06-07,2021-06-07,,Paris,3649062,ligotsam,,2021-07-12 12:27:11 UTC,2022-11-07 05:10:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86703297,https://inaturalist-open-data.s3.amazonaws.com/photos/142879730/medium.jpg,,"","",1,0,false,,Thimeon,50.495298,4.428196,69,,,,69,,,false,,,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86749177,a1043bad-5b1b-4bcb-9f0e-aa4720e065c6,2021-04-07 13:07:07,2021-04-07,2021-04-07 10:07:07 UTC,Athens,3283731,angelos_tsevremes,ΑΓΓΕΛΟΣ ΤΣΕΒΡΕΜΕΣ,2021-07-12 18:18:11 UTC,2021-07-12 19:17:42 UTC,research,,https://www.inaturalist.org/observations/86749177,https://static.inaturalist.org/photos/142962123/medium.jpeg,,"",,1,0,false,2,"Ελευσίνα, Ελλάδα",38.0462684631,23.5426788328,,,,,,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
86758251,4345227e-187f-40f8-997a-e1b23871732d,2021/07/12 9:04 AM UTC,2021-07-12,2021-07-12 09:04:00 UTC,UTC,4707721,katyaaa_,,2021-07-12 19:19:43 UTC,2021-07-18 07:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86758251,https://inaturalist-open-data.s3.amazonaws.com/photos/142977421/medium.jpg,,"",,1,0,false,,"Балаклавский район, Севастополь",44.4672773782,33.6603397792,1634,,,,1634,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
86868229,e7c41ea3-ec9b-4644-b789-aa90a505e23f,2021/07/12 9:06 AM MSK,2021-07-12,2021-07-12 06:06:00 UTC,Moscow,739114,katerina_kashirina,Katerina Kashirina,2021-07-13 16:15:57 UTC,2023-04-14 16:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86868229,https://inaturalist-open-data.s3.amazonaws.com/photos/143172494/medium.jpg,,"",,2,0,false,,"Balaklavs'kyi, Sevastopol', Ukraine",44.470182,33.6736196944,,,,,,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
86886254,d893da2e-5415-456d-ad9e-6a98605fe78b,Tue Jul 13 2021 18:34:22 GMT+0100 (GMT+1),2021-07-13,2021-07-13 16:34:22 UTC,Amsterdam,4635445,chloehw,,2021-07-13 18:35:26 UTC,2021-07-14 09:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86886254,https://inaturalist-open-data.s3.amazonaws.com/photos/143212136/medium.jpg,,"","",1,0,false,3,"Stokesley, Middlesbrough, England, GB",54.4769381337,-1.1964319388,20,,,,20,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
86904852,287cf7cc-2f49-4dac-b8db-fdb62ec3af98,2021/06/26 4:37 PM EET,2021-06-26,2021-06-26 14:37:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-13 21:06:30 UTC,2021-07-14 07:38:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/86904852,https://inaturalist-open-data.s3.amazonaws.com/photos/143245363/medium.jpeg,,"","",1,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.9020009261,20.4330272886,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
86905171,cb15062e-7390-4c0d-afc8-402ebc37ecb2,2021/07/13 11:59 AM BST,2021-07-13,2021-07-13 10:59:00 UTC,London,22624,major_bombylius,Jon Mortin,2021-07-13 21:08:45 UTC,2024-11-01 10:15:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/86905171,https://inaturalist-open-data.s3.amazonaws.com/photos/143246625/medium.jpg,,"",hollow receptacle; strong scent,1,0,false,,"Fern Road, Buxton",53.2435224579,-1.9129740763,31,,,,31,,,false,,,scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
86955609,ef8e2270-08b1-40cd-a8e1-5a31c4c59357,Tue Jul 13 2021 14:23:46 GMT+0200 (GMT+2),2021-07-13,2021-07-13 12:23:46 UTC,Pretoria,2711811,kvetoslav_vychuchol,"",2021-07-14 07:19:20 UTC,2021-07-14 21:21:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/86955609,https://inaturalist-open-data.s3.amazonaws.com/photos/143340402/medium.jpg,,"","",1,0,false,3,"Gutsbezirk Reinhardswald, gemeindefreies Gebiet, Hesensko, DE",51.5964283333,9.4458416667,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87112105,373233e4-98bc-4cce-a7f4-6f08b707dba1,Thu Jul 15 2021 09:26:47 GMT+0200 (GMT+2),2021-07-15,2021-07-15 07:26:47 UTC,Pretoria,2939872,luk57,Lukáš Valenta,2021-07-15 10:12:59 UTC,2021-07-29 12:50:20 UTC,research,,https://www.inaturalist.org/observations/87112105,https://static.inaturalist.org/photos/143586231/medium.jpg,,"","",1,0,false,3,"Cidlinská, Jičín, Královéhradecký, CZ",50.434155,15.3499133333,6,,,,6,,,false,,,heřmánek pravý,Matricaria chamomilla,German Chamomile,Plantae,77965
87128852,96392b63-5771-4c46-bcc0-7cb5d103c198,2021-07-10 12:47:47,2021-07-10,2021-07-10 10:47:47 UTC,Bern,4425789,lauranadine,"",2021-07-15 12:03:48 UTC,2023-07-28 12:20:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87128852,https://inaturalist-open-data.s3.amazonaws.com/photos/143599501/medium.jpeg,,"",,1,0,false,2,Iglbach,48.4499319388,10.9724748507,212,,,,212,,,false,gps,gps,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
87262218,fc259042-a544-4b77-827e-0940df418bce,2021-07-16 16:09:48,2021-07-16,2021-07-16 13:09:48 UTC,Minsk,1969889,tikhomirovvalery,Валерий Тихомиров,2021-07-16 13:10:24 UTC,2023-05-09 08:34:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/87262218,https://inaturalist-open-data.s3.amazonaws.com/photos/143840335/medium.jpeg,,"","",2,0,false,2,"Солоное, Беларусь",52.834026,30.002906,,,,,,,,false,,,Ромашка Аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
87319300,376bb028-5404-4793-ba62-796d0b53e4b8,2021-06-26 15:00:53,2021-06-26,2021-06-26 14:00:53 UTC,London,1972942,pangolinpresident,Pangolin President,2021-07-16 21:22:39 UTC,2021-08-01 18:55:58 UTC,research,,https://www.inaturalist.org/observations/87319300,https://static.inaturalist.org/photos/143946148/medium.jpeg,,"",,1,0,false,2,"Wicken, UK",52.3105065548,0.2919638157,3,,,,3,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87445092,bfd97c9e-af43-43d5-ab71-647fa2573565,2021/07/17 11:37 AM CEST,2021-07-17,2021-07-17 09:37:00 UTC,Berlin,2765614,alrumpel,Alexander Rumpel,2021-07-17 19:34:07 UTC,2021-07-17 19:47:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87445092,https://inaturalist-open-data.s3.amazonaws.com/photos/144171934/medium.jpeg,,München,,1,0,false,,"Ludwigsvorstadt-Isarvorstadt, München, Deutschland",48.1296659344,11.5465525806,1,,,,1,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87448324,a19319c3-1171-4b0b-bc4a-5c2275cf8139,2021/06/27 2:25 PM EET,2021-06-27,2021-06-27 12:25:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-17 19:54:24 UTC,2021-08-18 06:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87448324,https://inaturalist-open-data.s3.amazonaws.com/photos/144177176/medium.jpeg,,"","",1,0,false,,"Холмогоровка, Калининградская обл., Россия, 238546",54.7913823114,20.4200611408,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87510759,1fcc256b-2b7a-4227-83c5-27e5278bfe98,2021/06/28 6:38 PM EET,2021-06-28,2021-06-28 16:38:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-18 05:50:35 UTC,2021-08-18 15:20:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87510759,https://inaturalist-open-data.s3.amazonaws.com/photos/144289475/medium.jpeg,,"","",1,0,false,,"Historical Center, Калининград, Калининградская обл., Россия",54.7124461037,20.4992274965,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87517976,ad7397ee-3951-446d-8cf6-5f55537ece6e,2021/07/16 10:20 AM CEST,2021-07-16,2021-07-16 08:20:00 UTC,Amsterdam,793347,bee-together,Bee Together,2021-07-18 07:52:38 UTC,2021-07-21 09:47:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/87517976,https://inaturalist-open-data.s3.amazonaws.com/photos/144303696/medium.jpeg,,"",,1,0,false,,"Luxembourg, Luxembourg, Luxembourg",49.6352066667,6.1780866667,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87523286,354bd2d5-2cd9-4232-bd54-7f716b0d33b2,2021/07/02 7:04 PM EET,2021-07-02,2021-07-02 17:04:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-18 08:58:49 UTC,2021-08-18 11:35:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87523286,https://inaturalist-open-data.s3.amazonaws.com/photos/144300743/medium.jpeg,,"","",1,0,false,,"Зеленоградск, Калининградская обл., Россия",54.9545898927,20.470994517,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87557078,f885f222-b218-4249-9baf-577d379403fc,Sun Jul 18 2021 16:42:43 GMT +0200 (GMT+2),2021-07-18,2021-07-18 14:42:43 UTC,Pretoria,4649216,hakhei,Hassan Kheite,2021-07-18 14:42:53 UTC,2021-07-18 15:23:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87557078,https://inaturalist-open-data.s3.amazonaws.com/photos/144369584/medium.jpeg,,"",,1,0,false,333,Münster,51.9322471619,7.5175819397,103,,,,103,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
87590427,d8e8c421-acf2-44dd-9c67-526ba827919b,2021/07/18 2:07 PM EET,2021-07-18,2021-07-18 12:07:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-18 18:11:44 UTC,2021-08-18 15:06:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87590427,https://inaturalist-open-data.s3.amazonaws.com/photos/144410909/medium.jpeg,,"","",1,0,false,,"Холмогоровка, Калининградская обл., Россия, 238546",54.7925279155,20.4251165966,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87607506,c593c836-128a-46c5-9273-afbfe9e5b75b,2021/07/18 4:41 PM CEST,2021-07-18,2021-07-18 14:41:00 UTC,Warsaw,4210390,kroolik,Urszula Wojciechowska,2021-07-18 19:55:22 UTC,2025-03-07 22:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87607506,https://inaturalist-open-data.s3.amazonaws.com/photos/144456661/medium.jpg,,"",,1,0,false,,"powiat piaseczyński, Polska",51.9551317805,20.8771779593,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87615429,af32ff7f-80b9-4eee-b5c1-7a6364f7354d,2021/07/18 12:52 PM BST,2021-07-18,2021-07-18 11:52:00 UTC,London,2181824,sahalsey,Sheelagh Halsey,2021-07-18 20:41:37 UTC,2023-07-06 21:14:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87615429,https://inaturalist-open-data.s3.amazonaws.com/photos/144469597/medium.jpeg,,"",,1,0,false,,"Burscough, UK",53.6195166667,-2.8709,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87841922,096862db-befe-428c-8d38-161219b49693,2021-07-19 18:38:04,2021-07-19,2021-07-19 16:38:04 UTC,Bern,4665039,johanna04,,2021-07-20 12:13:56 UTC,2022-04-19 14:30:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87841922,https://inaturalist-open-data.s3.amazonaws.com/photos/144872136/medium.jpeg,,"",,1,0,false,2,Nauenhain,51.0894935874,12.727865316,684,,,,684,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
87870657,7b1c795b-af8c-4d54-bfc1-004a186352e7,2021/07/20 1:25 PM CEST,2021-07-20,2021-07-20 11:25:00 UTC,Paris,1395828,elkvorr,Elio Giacone,2021-07-20 16:28:35 UTC,2025-01-26 16:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/87870657,https://inaturalist-open-data.s3.amazonaws.com/photos/144920724/medium.jpeg,,llvg1,Camomilla,1,0,false,,Racconigi - CN - Italia,44.7898341688,7.6616652057,3163,,,,3163,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
87956209,357968ab-2cb1-4982-b99c-aff651e87469,2021-06-20 19:24:03,2021-06-20,2021-06-20 17:24:03 UTC,Warsaw,3191925,radoslawpuchalka,Radosław Puchałka,2021-07-21 05:33:19 UTC,2025-03-16 21:09:38 UTC,research,CC0,https://www.inaturalist.org/observations/87956209,https://inaturalist-open-data.s3.amazonaws.com/photos/145070932/medium.jpeg,,"",,1,0,false,2,"Górsk, Polska",53.0357805556,18.4538833333,,,,,,,,false,gps,gps,rumianek pospolity,Matricaria chamomilla,German Chamomile,Plantae,77965
87967448,fcb1029e-ecfa-46b2-867a-9b1c171ce3a4,2021-07-20 13:20:51,2021-07-20,2021-07-20 11:20:51 UTC,Berlin,1005840,bobwardell,Robert H. Wardell,2021-07-21 09:17:40 UTC,2025-03-27 18:42:16 UTC,research,CC0,https://www.inaturalist.org/observations/87967448,https://static.inaturalist.org/photos/145089739/medium.jpg,,Matricaria chamomilla,Staunton Country Park NE - Beacon Field  - SU7209,0,0,false,,"East Hampshire, England, UK",50.877555,-0.973273,,,,,,,,false,,"",scented mayweed,Matricaria chamomilla,German Chamomile,Plantae,77965
88109695,680a0b7a-5c44-4fcd-98c8-20a502719737,2021-07-22 10:39:12,2021-07-22,2021-07-22 07:39:12 UTC,Tallinn,367309,juhatuomola,Juha Tuomola,2021-07-22 11:52:24 UTC,2021-11-08 08:08:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88109695,https://inaturalist-open-data.s3.amazonaws.com/photos/145338812/medium.jpeg,,"",,1,0,false,2,"Balti Jaam, 10412 Tallinn, Viro",59.4411139574,24.7379151732,47,,,,47,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
88169993,63496aff-3a64-438f-b393-2a935c05e883,2021-06-28 12:30:08,2021-06-28,2021-06-28 10:30:08 UTC,Vienna,4760382,ninawiener,,2021-07-22 20:11:51 UTC,2024-02-13 23:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88169993,https://static.inaturalist.org/photos/145440309/medium.jpeg,,"",,1,0,false,2,"Glinzendorf Bahnhst (Landesstraße), 2282 Glinzendorf, Österreich",48.2419080203,16.636831888,5,,,,5,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
88222198,fd0e37f4-6dd8-40ec-82fe-40a309d5436e,2021/07/03 8:06 PM EET,2021-07-03,2021-07-03 18:06:00 UTC,Kaliningrad,1475017,npz,Nadezhda Zelenova,2021-07-23 05:05:54 UTC,2021-07-23 06:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88222198,https://inaturalist-open-data.s3.amazonaws.com/photos/145535980/medium.jpeg,,"","",1,0,false,,"Зеленоградский р-н, Калининградская обл., Россия",54.85936,20.415484,26,,,,26,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
88243502,8f41457c-319f-4c29-8ea4-c319f44189ec,Fri Jul 23 2021 14:02:48 GMT +0200 (GMT+2),2021-07-23,2021-07-23 12:02:48 UTC,Pretoria,4688531,jacaranda71,,2021-07-23 12:03:00 UTC,2021-07-23 22:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88243502,https://inaturalist-open-data.s3.amazonaws.com/photos/145573213/medium.jpeg,,"",,1,0,false,333,Myślenice,49.8449668884,19.9693851471,2400,,,,2400,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88302524,c4ed9d0c-f800-4b4d-9b99-4972693e099e,2021/07/23 1:44 PM CEST,2021-07-23,2021-07-23 11:44:00 UTC,Paris,1965817,uni1ffm,"",2021-07-23 20:15:43 UTC,2021-08-11 20:43:49 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/88302524,https://inaturalist-open-data.s3.amazonaws.com/photos/145672025/medium.jpg,,"",,1,0,false,,"Kronberg im Taunus, Deutschland",50.1850601142,8.4894224331,10,,,,10,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
88365246,559a19e2-2872-4a15-9020-d0974ba1f0f3,Sat Jul 24 2021 11:25:46 GMT +0200 (GMT+2),2021-07-24,2021-07-24 09:25:46 UTC,Pretoria,4757714,inatpaul,Paul,2021-07-24 09:25:51 UTC,2021-07-24 13:27:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88365246,https://inaturalist-open-data.s3.amazonaws.com/photos/145788225/medium.jpeg,,"",,1,0,false,333,Evergem,51.131652832,3.6809606552,65,,,,65,,,false,,,Echte kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
88380663,1aef20aa-ae60-450e-a8ce-f9792a1982e5,Sat Jul 24 2021 13:56:55 GMT+0100 (GMT+1),2021-07-24,2021-07-24 11:56:55 UTC,Amsterdam,1829352,rwherry,,2021-07-24 12:57:19 UTC,2024-02-18 17:22:20 UTC,research,CC0,https://www.inaturalist.org/observations/88380663,https://inaturalist-open-data.s3.amazonaws.com/photos/145815057/medium.jpg,,"","",1,0,false,3,"North York Moors National Park, York, England, GB",54.2573338218,-1.1534401428,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88382937,677bd1a6-26a7-4512-860e-c713832322e1,2021-07-24 15:12:44,2021-07-24,2021-07-24 13:12:44 UTC,Rome,1740227,dbprevi,,2021-07-24 13:20:13 UTC,2021-07-24 20:25:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88382937,https://inaturalist-open-data.s3.amazonaws.com/photos/145818895/medium.jpeg,,"",,1,0,false,2,"23038 Valdidentro SO, Italia",46.4887476059,10.3024885431,16,,,,16,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88432471,de674c68-d97b-41ed-afcf-b425f184f602,2021/07/24 5:24 PM CEST,2021-07-24,2021-07-24 15:24:00 UTC,Warsaw,4210390,kroolik,Urszula Wojciechowska,2021-07-24 19:13:07 UTC,2025-03-07 22:58:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88432471,https://inaturalist-open-data.s3.amazonaws.com/photos/145902657/medium.jpeg,,"",,1,0,false,,"powiat piaseczyński, Polska",52.0220048996,20.9006231438,8,,,,8,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
88434523,9bc881d8-d542-4bea-a669-9b7d5dee30a7,2021-07-24 18:46:45,2021-07-24,2021-07-24 16:46:45 UTC,Paris,2336170,laurenthoff,"",2021-07-24 19:26:40 UTC,2022-06-16 22:37:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88434523,https://inaturalist-open-data.s3.amazonaws.com/photos/145907510/medium.jpeg,,"",,1,0,false,2,"90100 Chavannes-les-Grands, France",47.5870138889,7.0311527778,,,,,,,,false,gps,gps,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
88679077,b6291575-a20e-40da-bda9-19cfbf295bf0,2021/07/26 1:04 PM CEST,2021-07-26,2021-07-26 11:04:00 UTC,Warsaw,4210390,kroolik,Urszula Wojciechowska,2021-07-26 12:32:13 UTC,2025-03-07 23:01:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/88679077,https://inaturalist-open-data.s3.amazonaws.com/photos/146344488/medium.jpeg,,"",,1,0,false,,"powiat piaseczyński, Polska",52.0964522167,21.0052165183,2,,,,2,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
