Image_Path,NIQE_score
D:\iNaturalist\images\Bellis_perennis_59987.jpg,5.126212897640388
D:\iNaturalist\images\Bellis_perennis_59989.jpg,3.0020856593248153
D:\iNaturalist\images\Bellis_perennis_5999.jpg,3.639763163550432
D:\iNaturalist\images\Bellis_perennis_59990.jpg,3.7618213735943424
D:\iNaturalist\images\Bellis_perennis_59991.jpg,3.8664178525194166
D:\iNaturalist\images\Bellis_perennis_59992.jpg,4.3364433086486445
D:\iNaturalist\images\Bellis_perennis_59993.jpg,2.9597898763196087
D:\iNaturalist\images\Bellis_perennis_59995.jpg,2.657585591644949
D:\iNaturalist\images\Bellis_perennis_59998.jpg,3.156817772847134
D:\iNaturalist\images\Bellis_perennis_6.jpg,4.277398294789502
D:\iNaturalist\images\Bellis_perennis_60.jpg,3.4527711219860406
D:\iNaturalist\images\Bellis_perennis_60000.jpg,3.93761821408888
D:\iNaturalist\images\Bellis_perennis_60003.jpg,5.433616827034741
D:\iNaturalist\images\Bellis_perennis_60004.jpg,4.281814355418952
D:\iNaturalist\images\Bellis_perennis_60005.jpg,4.643549800062931
D:\iNaturalist\images\Bellis_perennis_60006.jpg,3.665655102312799
D:\iNaturalist\images\Bellis_perennis_60007.jpg,4.038940009300415
D:\iNaturalist\images\Bellis_perennis_6001.jpg,3.7531596597614616
D:\iNaturalist\images\Bellis_perennis_60017.jpg,4.709662141233366
D:\iNaturalist\images\Bellis_perennis_60020.jpg,3.1356833270361277
D:\iNaturalist\images\Bellis_perennis_60024.jpg,4.694374596147484
D:\iNaturalist\images\Bellis_perennis_60028.jpg,3.162312867233556
D:\iNaturalist\images\Bellis_perennis_6003.jpg,3.3186002170059656
D:\iNaturalist\images\Bellis_perennis_60032.jpg,4.241096815722332
D:\iNaturalist\images\Bellis_perennis_60033.jpg,3.0257498127091855
D:\iNaturalist\images\Bellis_perennis_6004.jpg,4.999226422698397
D:\iNaturalist\images\Bellis_perennis_60042.jpg,3.5465200629049645
D:\iNaturalist\images\Bellis_perennis_60044.jpg,3.8033837869512572
D:\iNaturalist\images\Bellis_perennis_60046.jpg,5.608970541345688
D:\iNaturalist\images\Bellis_perennis_60051.jpg,3.957566451053448
D:\iNaturalist\images\Bellis_perennis_60053.jpg,4.521835733614847
D:\iNaturalist\images\Bellis_perennis_60054.jpg,3.4939890181458804
D:\iNaturalist\images\Bellis_perennis_60055.jpg,3.4371750056692494
D:\iNaturalist\images\Bellis_perennis_60057.jpg,3.7460412215378898
D:\iNaturalist\images\Bellis_perennis_60060.jpg,3.430005949455825
D:\iNaturalist\images\Bellis_perennis_60063.jpg,4.148606914622745
D:\iNaturalist\images\Bellis_perennis_60065.jpg,3.2595337555875004
D:\iNaturalist\images\Bellis_perennis_60067.jpg,3.8996404978604056
D:\iNaturalist\images\Bellis_perennis_60068.jpg,4.894754660733842
D:\iNaturalist\images\Bellis_perennis_6007.jpg,4.003352538199705
D:\iNaturalist\images\Bellis_perennis_60071.jpg,5.061609399078391
D:\iNaturalist\images\Bellis_perennis_60072.jpg,3.663513048332896
D:\iNaturalist\images\Bellis_perennis_60073.jpg,4.539949124145838
D:\iNaturalist\images\Bellis_perennis_60075.jpg,3.984388741163078
D:\iNaturalist\images\Bellis_perennis_60077.jpg,4.299198454027511
D:\iNaturalist\images\Bellis_perennis_60078.jpg,4.263773994379023
D:\iNaturalist\images\Bellis_perennis_60080.jpg,4.177128722464824
D:\iNaturalist\images\Bellis_perennis_60082.jpg,3.53074420514121
D:\iNaturalist\images\Bellis_perennis_60083.jpg,3.8010078825620037
D:\iNaturalist\images\Bellis_perennis_60086.jpg,3.4632719365530513
D:\iNaturalist\images\Bellis_perennis_60087.jpg,4.862914893592503
D:\iNaturalist\images\Bellis_perennis_60088.jpg,2.7856879526556493
D:\iNaturalist\images\Bellis_perennis_6009.jpg,3.1554435410296615
D:\iNaturalist\images\Bellis_perennis_60090.jpg,4.371560043953957
D:\iNaturalist\images\Bellis_perennis_60092.jpg,5.013960829630918
D:\iNaturalist\images\Bellis_perennis_60093.jpg,3.95337903327219
D:\iNaturalist\images\Bellis_perennis_60094.jpg,3.0536053558745544
D:\iNaturalist\images\Bellis_perennis_60098.jpg,5.942710122932239
D:\iNaturalist\images\Bellis_perennis_601.jpg,4.485036676964836
D:\iNaturalist\images\Bellis_perennis_60101.jpg,2.8930882723816813
D:\iNaturalist\images\Bellis_perennis_60103.jpg,4.578314498849597
D:\iNaturalist\images\Bellis_perennis_60104.jpg,3.619675925993631
D:\iNaturalist\images\Bellis_perennis_60108.jpg,3.92537386463011
D:\iNaturalist\images\Bellis_perennis_6011.jpg,3.6220678254109906
D:\iNaturalist\images\Bellis_perennis_60110.jpg,6.166880941259534
D:\iNaturalist\images\Bellis_perennis_60112.jpg,6.120127073589425
D:\iNaturalist\images\Bellis_perennis_60113.jpg,6.024378047745635
D:\iNaturalist\images\Bellis_perennis_60115.jpg,3.2555599098520775
D:\iNaturalist\images\Bellis_perennis_60116.jpg,3.589047945618481
D:\iNaturalist\images\Bellis_perennis_60117.jpg,3.9013346770191353
D:\iNaturalist\images\Bellis_perennis_60119.jpg,3.294798700483435
D:\iNaturalist\images\Bellis_perennis_60121.jpg,4.966916714963514
D:\iNaturalist\images\Bellis_perennis_60123.jpg,3.55296622087778
D:\iNaturalist\images\Bellis_perennis_60125.jpg,3.2616093599890577
D:\iNaturalist\images\Bellis_perennis_60126.jpg,3.8342504752691924
D:\iNaturalist\images\Bellis_perennis_60128.jpg,4.196354050028855
D:\iNaturalist\images\Bellis_perennis_6013.jpg,4.933945509625762
D:\iNaturalist\images\Bellis_perennis_60131.jpg,4.632442380071189
D:\iNaturalist\images\Bellis_perennis_60136.jpg,3.5551316070217585
D:\iNaturalist\images\Bellis_perennis_60137.jpg,3.1052233480258056
D:\iNaturalist\images\Bellis_perennis_60139.jpg,5.0774001958515775
D:\iNaturalist\images\Bellis_perennis_6014.jpg,4.162616804507104
D:\iNaturalist\images\Bellis_perennis_60140.jpg,7.7211082961479525
D:\iNaturalist\images\Bellis_perennis_60141.jpg,4.728859553647943
D:\iNaturalist\images\Bellis_perennis_60142.jpg,4.955427087278384
D:\iNaturalist\images\Bellis_perennis_60143.jpg,8.491493532656108
D:\iNaturalist\images\Bellis_perennis_60144.jpg,5.294927995176595
D:\iNaturalist\images\Bellis_perennis_60145.jpg,4.216949235381494
D:\iNaturalist\images\Bellis_perennis_60147.jpg,3.0137125802230957
D:\iNaturalist\images\Bellis_perennis_6015.jpg,5.097811077291928
D:\iNaturalist\images\Bellis_perennis_60157.jpg,2.4810570435956287
D:\iNaturalist\images\Bellis_perennis_60159.jpg,4.712859137660137
D:\iNaturalist\images\Bellis_perennis_6016.jpg,3.957961691345368
D:\iNaturalist\images\Bellis_perennis_60160.jpg,2.2708325866923698
D:\iNaturalist\images\Bellis_perennis_60161.jpg,5.372549049137563
D:\iNaturalist\images\Bellis_perennis_60162.jpg,3.4116998856118026
D:\iNaturalist\images\Bellis_perennis_60163.jpg,3.9719039093112776
D:\iNaturalist\images\Bellis_perennis_60166.jpg,3.973972458310518
D:\iNaturalist\images\Bellis_perennis_60168.jpg,3.801543577039575
D:\iNaturalist\images\Bellis_perennis_6017.jpg,2.9443160203040177
D:\iNaturalist\images\Bellis_perennis_60170.jpg,3.088774291202269
D:\iNaturalist\images\Bellis_perennis_60172.jpg,4.262412629973276
D:\iNaturalist\images\Bellis_perennis_60175.jpg,5.255415655753992
D:\iNaturalist\images\Bellis_perennis_60176.jpg,6.180878373279173
D:\iNaturalist\images\Bellis_perennis_6018.jpg,3.8476996274754534
D:\iNaturalist\images\Bellis_perennis_60180.jpg,3.3359192009341947
D:\iNaturalist\images\Bellis_perennis_60182.jpg,4.893034338262626
D:\iNaturalist\images\Bellis_perennis_60183.jpg,3.824451354581845
D:\iNaturalist\images\Bellis_perennis_60184.jpg,4.361589821722005
D:\iNaturalist\images\Bellis_perennis_6019.jpg,4.291904254310751
D:\iNaturalist\images\Bellis_perennis_60191.jpg,3.3714393387150716
D:\iNaturalist\images\Bellis_perennis_60192.jpg,4.420482779705003
D:\iNaturalist\images\Bellis_perennis_60194.jpg,3.9220785303104924
D:\iNaturalist\images\Bellis_perennis_60195.jpg,5.6470403836993714
D:\iNaturalist\images\Bellis_perennis_60199.jpg,3.9219568467726638
D:\iNaturalist\images\Bellis_perennis_6020.jpg,4.072656734605293
D:\iNaturalist\images\Bellis_perennis_60202.jpg,3.885102697099531
D:\iNaturalist\images\Bellis_perennis_60203.jpg,4.9139785199620505
D:\iNaturalist\images\Bellis_perennis_60206.jpg,3.8403305563496724
D:\iNaturalist\images\Bellis_perennis_60207.jpg,5.500212134817096
D:\iNaturalist\images\Bellis_perennis_60210.jpg,4.220424466394522
D:\iNaturalist\images\Bellis_perennis_60211.jpg,3.6987668853438067
D:\iNaturalist\images\Bellis_perennis_60212.jpg,5.660816238040456
D:\iNaturalist\images\Bellis_perennis_60213.jpg,4.285114623508705
D:\iNaturalist\images\Bellis_perennis_60214.jpg,3.8862684686726983
D:\iNaturalist\images\Bellis_perennis_60215.jpg,3.3039962702075343
D:\iNaturalist\images\Bellis_perennis_60217.jpg,2.9948706015356183
D:\iNaturalist\images\Bellis_perennis_60218.jpg,5.022818949117912
D:\iNaturalist\images\Bellis_perennis_60220.jpg,3.7412533082118533
D:\iNaturalist\images\Bellis_perennis_60221.jpg,3.645627272437432
D:\iNaturalist\images\Bellis_perennis_60223.jpg,3.9836060939396316
D:\iNaturalist\images\Bellis_perennis_60224.jpg,4.7118879395483075
D:\iNaturalist\images\Bellis_perennis_60227.jpg,3.354517357732291
D:\iNaturalist\images\Bellis_perennis_60228.jpg,5.780315699716093
D:\iNaturalist\images\Bellis_perennis_60229.jpg,3.500631156572176
D:\iNaturalist\images\Bellis_perennis_6023.jpg,5.53104024461883
D:\iNaturalist\images\Bellis_perennis_60231.jpg,3.471112593222749
D:\iNaturalist\images\Bellis_perennis_60232.jpg,3.3147212326816033
D:\iNaturalist\images\Bellis_perennis_60233.jpg,3.9157867721941897
D:\iNaturalist\images\Bellis_perennis_60237.jpg,2.9592159814085326
D:\iNaturalist\images\Bellis_perennis_6024.jpg,2.954355058489789
D:\iNaturalist\images\Bellis_perennis_60242.jpg,3.0353318604182427
D:\iNaturalist\images\Bellis_perennis_60245.jpg,3.3641270026071743
D:\iNaturalist\images\Bellis_perennis_60247.jpg,3.7819663040787814
D:\iNaturalist\images\Bellis_perennis_60249.jpg,3.8497367804091014
D:\iNaturalist\images\Bellis_perennis_6025.jpg,2.661333734509303
D:\iNaturalist\images\Bellis_perennis_60251.jpg,3.270452067416811
D:\iNaturalist\images\Bellis_perennis_60252.jpg,4.373502497335904
D:\iNaturalist\images\Bellis_perennis_60254.jpg,5.12670084501147
D:\iNaturalist\images\Bellis_perennis_60256.jpg,4.307073251000462
D:\iNaturalist\images\Bellis_perennis_60258.jpg,4.0201656604974625
D:\iNaturalist\images\Bellis_perennis_60259.jpg,3.272809822030331
D:\iNaturalist\images\Bellis_perennis_60261.jpg,4.386031031913396
D:\iNaturalist\images\Bellis_perennis_60262.jpg,4.083520092887827
D:\iNaturalist\images\Bellis_perennis_60263.jpg,4.13586336570689
D:\iNaturalist\images\Bellis_perennis_60268.jpg,3.759622832713225
D:\iNaturalist\images\Bellis_perennis_60271.jpg,4.722467243143927
D:\iNaturalist\images\Bellis_perennis_60272.jpg,3.6481547164185124
D:\iNaturalist\images\Bellis_perennis_60277.jpg,3.191356013871509
D:\iNaturalist\images\Bellis_perennis_60281.jpg,4.050988205519546
D:\iNaturalist\images\Bellis_perennis_60284.jpg,4.238574990662033
D:\iNaturalist\images\Bellis_perennis_60288.jpg,4.024295717467993
D:\iNaturalist\images\Bellis_perennis_60289.jpg,4.408583032281494
D:\iNaturalist\images\Bellis_perennis_6029.jpg,4.067835381350494
D:\iNaturalist\images\Bellis_perennis_60293.jpg,2.8732329062322104
D:\iNaturalist\images\Bellis_perennis_60294.jpg,2.965406633128749
D:\iNaturalist\images\Bellis_perennis_60295.jpg,4.051996430801766
D:\iNaturalist\images\Bellis_perennis_60296.jpg,2.0567508202000955
D:\iNaturalist\images\Bellis_perennis_60297.jpg,3.28584079489749
D:\iNaturalist\images\Bellis_perennis_6030.jpg,4.264069067835133
D:\iNaturalist\images\Bellis_perennis_60302.jpg,4.443024758079859
D:\iNaturalist\images\Bellis_perennis_6031.jpg,3.093086076259251
D:\iNaturalist\images\Bellis_perennis_60310.jpg,4.570374906457451
D:\iNaturalist\images\Bellis_perennis_60311.jpg,3.58859242370675
D:\iNaturalist\images\Bellis_perennis_60312.jpg,7.038240369763333
D:\iNaturalist\images\Bellis_perennis_60313.jpg,3.534285473136143
D:\iNaturalist\images\Bellis_perennis_60314.jpg,4.079453348275426
D:\iNaturalist\images\Bellis_perennis_60315.jpg,4.955455468991694
D:\iNaturalist\images\Bellis_perennis_60316.jpg,3.2872322197496455
D:\iNaturalist\images\Bellis_perennis_60319.jpg,5.246788785815644
D:\iNaturalist\images\Bellis_perennis_6032.jpg,3.042037778099501
D:\iNaturalist\images\Bellis_perennis_60320.jpg,3.098625428965577
D:\iNaturalist\images\Bellis_perennis_60321.jpg,2.785385874503349
D:\iNaturalist\images\Bellis_perennis_60322.jpg,3.058825879297391
D:\iNaturalist\images\Bellis_perennis_60323.jpg,7.209545881509007
D:\iNaturalist\images\Bellis_perennis_60324.jpg,3.047896641212949
D:\iNaturalist\images\Bellis_perennis_60326.jpg,6.310587702883673
D:\iNaturalist\images\Bellis_perennis_60327.jpg,4.565217016191568
D:\iNaturalist\images\Bellis_perennis_60328.jpg,3.7473504707139167
D:\iNaturalist\images\Bellis_perennis_60332.jpg,6.056161570779916
D:\iNaturalist\images\Bellis_perennis_60334.jpg,3.333502614943912
D:\iNaturalist\images\Bellis_perennis_60335.jpg,3.2644125075001145
D:\iNaturalist\images\Bellis_perennis_60336.jpg,3.5092519363216685
D:\iNaturalist\images\Bellis_perennis_60337.jpg,2.3478037601504953
D:\iNaturalist\images\Bellis_perennis_6034.jpg,3.691911603901978
D:\iNaturalist\images\Bellis_perennis_60342.jpg,3.4796420520757625
D:\iNaturalist\images\Bellis_perennis_60344.jpg,3.520135841094846
D:\iNaturalist\images\Bellis_perennis_60345.jpg,4.653714955449275
D:\iNaturalist\images\Bellis_perennis_60347.jpg,4.120653224309587
D:\iNaturalist\images\Bellis_perennis_60348.jpg,4.2250243481484695
D:\iNaturalist\images\Bellis_perennis_60349.jpg,4.670506995199146
D:\iNaturalist\images\Bellis_perennis_6035.jpg,5.038085299499567
D:\iNaturalist\images\Bellis_perennis_60351.jpg,5.422272746963993
D:\iNaturalist\images\Bellis_perennis_60359.jpg,3.555886511474954
D:\iNaturalist\images\Bellis_perennis_6036.jpg,4.923622648930717
D:\iNaturalist\images\Bellis_perennis_60362.jpg,2.724232518819073
D:\iNaturalist\images\Bellis_perennis_60363.jpg,4.038431174678795
D:\iNaturalist\images\Bellis_perennis_60364.jpg,3.329358593519107
D:\iNaturalist\images\Bellis_perennis_60366.jpg,3.9333686959877117
D:\iNaturalist\images\Bellis_perennis_60367.jpg,5.200439849770452
D:\iNaturalist\images\Bellis_perennis_60368.jpg,4.771892130712898
D:\iNaturalist\images\Bellis_perennis_6037.jpg,3.844827814458709
D:\iNaturalist\images\Bellis_perennis_60370.jpg,3.099859620976604
D:\iNaturalist\images\Bellis_perennis_60371.jpg,3.423091361666714
D:\iNaturalist\images\Bellis_perennis_60376.jpg,3.799526642311434
D:\iNaturalist\images\Bellis_perennis_60377.jpg,5.181935760156698
D:\iNaturalist\images\Bellis_perennis_60378.jpg,5.734249733566845
D:\iNaturalist\images\Bellis_perennis_6038.jpg,3.1753433136615046
D:\iNaturalist\images\Bellis_perennis_60382.png,3.403304827788034
D:\iNaturalist\images\Bellis_perennis_60383.jpg,5.008232446973827
D:\iNaturalist\images\Bellis_perennis_60387.jpg,3.5976597543155684
D:\iNaturalist\images\Bellis_perennis_60388.jpg,4.496561924227526
D:\iNaturalist\images\Bellis_perennis_60389.jpg,3.139258360224226
D:\iNaturalist\images\Bellis_perennis_6039.jpg,3.331936121240224
D:\iNaturalist\images\Bellis_perennis_60392.jpg,4.26121248846266
D:\iNaturalist\images\Bellis_perennis_60394.jpg,6.219918109183992
D:\iNaturalist\images\Bellis_perennis_60395.jpg,4.280284961448024
D:\iNaturalist\images\Bellis_perennis_60396.jpg,3.196633225087542
D:\iNaturalist\images\Bellis_perennis_60398.jpg,3.0649492267741607
D:\iNaturalist\images\Bellis_perennis_60399.jpg,2.6480452808927324
D:\iNaturalist\images\Bellis_perennis_604.jpg,4.825802248450821
D:\iNaturalist\images\Bellis_perennis_6040.jpg,5.223174745163773
D:\iNaturalist\images\Bellis_perennis_60403.jpg,2.691009271805117
D:\iNaturalist\images\Bellis_perennis_60404.jpg,4.148156757800894
D:\iNaturalist\images\Bellis_perennis_60405.jpg,3.7202805072558855
D:\iNaturalist\images\Bellis_perennis_60406.jpg,4.09319993452547
D:\iNaturalist\images\Bellis_perennis_60407.jpg,3.8552849062438166
D:\iNaturalist\images\Bellis_perennis_60408.jpg,5.249777442804841
D:\iNaturalist\images\Bellis_perennis_60409.jpg,3.133146045573549
D:\iNaturalist\images\Bellis_perennis_60411.jpg,3.47681387292032
D:\iNaturalist\images\Bellis_perennis_60412.jpg,5.3561179674826
D:\iNaturalist\images\Bellis_perennis_60413.jpg,4.0928080892475505
D:\iNaturalist\images\Bellis_perennis_60418.jpg,3.1614947599203354
D:\iNaturalist\images\Bellis_perennis_6042.jpg,3.1678773138670366
D:\iNaturalist\images\Bellis_perennis_60421.jpg,3.450099753081567
D:\iNaturalist\images\Bellis_perennis_60423.jpg,3.2696147027399713
D:\iNaturalist\images\Bellis_perennis_60424.jpg,4.676855470202535
D:\iNaturalist\images\Bellis_perennis_60426.jpg,3.8832734075376405
D:\iNaturalist\images\Bellis_perennis_60427.jpg,5.679437748662775
D:\iNaturalist\images\Bellis_perennis_60430.jpg,3.435780320461151
D:\iNaturalist\images\Bellis_perennis_60432.jpg,5.283149615648022
D:\iNaturalist\images\Bellis_perennis_60434.jpg,3.692089973641656
D:\iNaturalist\images\Bellis_perennis_60435.jpg,2.851011394452948
D:\iNaturalist\images\Bellis_perennis_60438.jpg,3.2901512704644027
D:\iNaturalist\images\Bellis_perennis_60440.jpg,5.190630852560944
D:\iNaturalist\images\Bellis_perennis_60441.jpg,4.332999905051671
D:\iNaturalist\images\Bellis_perennis_60445.jpg,3.2836756339683557
D:\iNaturalist\images\Bellis_perennis_60448.jpg,4.9792956282347465
D:\iNaturalist\images\Bellis_perennis_6045.jpg,3.7543408583117226
D:\iNaturalist\images\Bellis_perennis_60452.jpg,4.474487541409894
D:\iNaturalist\images\Bellis_perennis_60454.jpg,4.66334194080724
D:\iNaturalist\images\Bellis_perennis_60455.jpg,2.5835355596726153
D:\iNaturalist\images\Bellis_perennis_60458.jpg,3.9234889752652395
D:\iNaturalist\images\Bellis_perennis_60459.jpg,3.9130570029830065
D:\iNaturalist\images\Bellis_perennis_60462.jpg,5.9014824828237105
D:\iNaturalist\images\Bellis_perennis_60463.jpg,4.686190074051674
D:\iNaturalist\images\Bellis_perennis_60468.jpg,4.197962190476184
D:\iNaturalist\images\Bellis_perennis_60469.jpg,3.1434641960604237
D:\iNaturalist\images\Bellis_perennis_60470.jpg,7.38895963955391
D:\iNaturalist\images\Bellis_perennis_60471.jpg,4.053968855612297
D:\iNaturalist\images\Bellis_perennis_60472.jpg,3.2154938947905385
D:\iNaturalist\images\Bellis_perennis_60473.jpg,3.180520761406705
D:\iNaturalist\images\Bellis_perennis_60477.jpg,2.992374501624964
D:\iNaturalist\images\Bellis_perennis_60478.jpg,3.579835758750355
D:\iNaturalist\images\Bellis_perennis_6048.jpg,6.084924977430605
D:\iNaturalist\images\Bellis_perennis_60483.jpg,3.9172238199732106
D:\iNaturalist\images\Bellis_perennis_60485.jpg,4.025014987007125
D:\iNaturalist\images\Bellis_perennis_60487.jpg,4.0458944347721015
D:\iNaturalist\images\Bellis_perennis_60490.jpg,3.6075841689031187
D:\iNaturalist\images\Bellis_perennis_60493.jpg,3.4011435920199107
D:\iNaturalist\images\Bellis_perennis_60497.jpg,4.135251110769458
D:\iNaturalist\images\Bellis_perennis_6050.jpg,3.2645524825259224
D:\iNaturalist\images\Bellis_perennis_60501.jpg,4.563358433448444
D:\iNaturalist\images\Bellis_perennis_60502.jpg,2.330789486686817
D:\iNaturalist\images\Bellis_perennis_60503.jpg,2.7628485726288163
D:\iNaturalist\images\Bellis_perennis_60504.jpg,4.18689119806928
D:\iNaturalist\images\Bellis_perennis_60505.jpg,3.5909499737548174
D:\iNaturalist\images\Bellis_perennis_60506.jpg,5.270619544778302
D:\iNaturalist\images\Bellis_perennis_60507.jpg,5.227538557637025
D:\iNaturalist\images\Bellis_perennis_60509.jpg,5.024630028431844
D:\iNaturalist\images\Bellis_perennis_6051.jpg,4.633516940066848
D:\iNaturalist\images\Bellis_perennis_60511.jpg,4.735082079807838
D:\iNaturalist\images\Bellis_perennis_60512.jpg,3.871051524418717
D:\iNaturalist\images\Bellis_perennis_60514.jpg,3.495912829007646
D:\iNaturalist\images\Bellis_perennis_60518.jpg,2.831053004272976
D:\iNaturalist\images\Bellis_perennis_60520.jpg,4.3856056595685295
D:\iNaturalist\images\Bellis_perennis_60524.jpg,3.509303317839348
D:\iNaturalist\images\Bellis_perennis_60525.jpg,3.346395577405963
D:\iNaturalist\images\Bellis_perennis_60528.jpg,3.8584084600592674
D:\iNaturalist\images\Bellis_perennis_6053.jpg,4.9450666642393974
D:\iNaturalist\images\Bellis_perennis_60531.jpg,4.944900041911238
D:\iNaturalist\images\Bellis_perennis_60533.jpg,4.56097442429828
D:\iNaturalist\images\Bellis_perennis_60534.jpg,4.403808667923738
D:\iNaturalist\images\Bellis_perennis_60535.jpg,2.7799540298855128
D:\iNaturalist\images\Bellis_perennis_60537.jpg,3.6728681079700802
D:\iNaturalist\images\Bellis_perennis_60538.jpg,3.779048492036922
D:\iNaturalist\images\Bellis_perennis_60539.jpg,6.4571414037547195
D:\iNaturalist\images\Bellis_perennis_60543.jpg,3.67406218018796
D:\iNaturalist\images\Bellis_perennis_60544.jpg,4.525765088277535
D:\iNaturalist\images\Bellis_perennis_60546.jpg,4.856930364922478
D:\iNaturalist\images\Bellis_perennis_60548.jpg,3.89394230148937
D:\iNaturalist\images\Bellis_perennis_60549.jpg,4.192522798746007
D:\iNaturalist\images\Bellis_perennis_6055.jpg,5.723854996355618
D:\iNaturalist\images\Bellis_perennis_60550.jpg,3.8109056747442223
D:\iNaturalist\images\Bellis_perennis_60553.jpg,4.290832884453841
D:\iNaturalist\images\Bellis_perennis_60554.jpg,3.4974537529252845
D:\iNaturalist\images\Bellis_perennis_60557.jpg,2.9672044027440667
D:\iNaturalist\images\Bellis_perennis_60562.jpg,4.1148859064998105
D:\iNaturalist\images\Bellis_perennis_60563.jpg,3.8115059775177267
D:\iNaturalist\images\Bellis_perennis_60564.jpg,3.3925039353474733
D:\iNaturalist\images\Bellis_perennis_60566.jpg,4.1921620002053
D:\iNaturalist\images\Bellis_perennis_60567.jpg,3.7520129979639294
D:\iNaturalist\images\Bellis_perennis_6057.jpg,3.4892339991248242
D:\iNaturalist\images\Bellis_perennis_60573.jpg,3.531844558898375
D:\iNaturalist\images\Bellis_perennis_60576.jpg,5.0528327819976875
D:\iNaturalist\images\Bellis_perennis_60578.jpg,3.6186270847514215
D:\iNaturalist\images\Bellis_perennis_60579.jpg,3.1954399397502873
D:\iNaturalist\images\Bellis_perennis_6058.jpg,5.151010778050169
D:\iNaturalist\images\Bellis_perennis_60580.jpg,4.0449372641281744
D:\iNaturalist\images\Bellis_perennis_60585.jpg,3.8109225144678827
D:\iNaturalist\images\Bellis_perennis_60586.jpg,3.6346364548551633
D:\iNaturalist\images\Bellis_perennis_60589.jpg,2.9504924366339758
D:\iNaturalist\images\Bellis_perennis_6059.jpg,6.590852000951969
D:\iNaturalist\images\Bellis_perennis_60593.jpg,4.232699091152575
D:\iNaturalist\images\Bellis_perennis_60594.jpg,3.812561683299743
D:\iNaturalist\images\Bellis_perennis_60596.jpg,3.8859984705676176
D:\iNaturalist\images\Bellis_perennis_60597.jpg,4.658331057607398
D:\iNaturalist\images\Bellis_perennis_60598.jpg,3.2761061695969196
D:\iNaturalist\images\Bellis_perennis_60599.jpg,4.744456629986063
D:\iNaturalist\images\Bellis_perennis_606.jpg,4.014394105654141
D:\iNaturalist\images\Bellis_perennis_6060.jpg,3.814336017484635
D:\iNaturalist\images\Bellis_perennis_60603.jpg,5.053004030359436
D:\iNaturalist\images\Bellis_perennis_60604.jpg,3.685537612738791
D:\iNaturalist\images\Bellis_perennis_60606.jpg,4.379514440064665
D:\iNaturalist\images\Bellis_perennis_60607.jpg,3.1453922329453134
D:\iNaturalist\images\Bellis_perennis_6061.jpg,4.282791958199585
D:\iNaturalist\images\Bellis_perennis_60610.jpg,4.316439482756733
D:\iNaturalist\images\Bellis_perennis_60612.jpg,3.5262753762879333
D:\iNaturalist\images\Bellis_perennis_60616.jpg,3.383170213278421
D:\iNaturalist\images\Bellis_perennis_60617.jpg,5.619290559163805
D:\iNaturalist\images\Bellis_perennis_60619.jpg,3.8285030093259897
D:\iNaturalist\images\Bellis_perennis_6062.jpg,2.610365547201777
D:\iNaturalist\images\Bellis_perennis_60621.jpg,3.4936170279576797
D:\iNaturalist\images\Bellis_perennis_60622.jpg,3.6343225483396076
D:\iNaturalist\images\Bellis_perennis_60626.jpg,3.4652240303117425
D:\iNaturalist\images\Bellis_perennis_60627.jpg,3.6895288606582355
D:\iNaturalist\images\Bellis_perennis_60628.jpg,3.29872455967062
D:\iNaturalist\images\Bellis_perennis_60629.jpg,5.104972505501179
D:\iNaturalist\images\Bellis_perennis_60632.jpg,3.7046228525308926
D:\iNaturalist\images\Bellis_perennis_60635.jpg,3.0372584586755873
D:\iNaturalist\images\Bellis_perennis_60636.jpg,4.920180379667539
D:\iNaturalist\images\Bellis_perennis_60637.jpg,2.7330431824875157
D:\iNaturalist\images\Bellis_perennis_6064.jpg,5.593328216388834
D:\iNaturalist\images\Bellis_perennis_60640.jpg,4.479573597005088
D:\iNaturalist\images\Bellis_perennis_60642.jpg,4.785943193679646
D:\iNaturalist\images\Bellis_perennis_60645.jpg,3.589837561964473
D:\iNaturalist\images\Bellis_perennis_60648.jpg,4.256477623152341
D:\iNaturalist\images\Bellis_perennis_60654.jpg,4.034682456387137
D:\iNaturalist\images\Bellis_perennis_60659.jpg,3.983842723550501
D:\iNaturalist\images\Bellis_perennis_6066.jpg,4.634978322488623
D:\iNaturalist\images\Bellis_perennis_60663.jpg,4.004712782129907
D:\iNaturalist\images\Bellis_perennis_60666.jpg,4.4693928078908876
D:\iNaturalist\images\Bellis_perennis_60667.jpg,4.841668148317313
D:\iNaturalist\images\Bellis_perennis_60669.jpg,4.367997162765657
D:\iNaturalist\images\Bellis_perennis_60671.jpg,4.477490877453836
D:\iNaturalist\images\Bellis_perennis_60672.jpg,3.316924283274922
D:\iNaturalist\images\Bellis_perennis_60673.jpg,2.632634034716099
D:\iNaturalist\images\Bellis_perennis_60674.jpg,3.7682773959225018
D:\iNaturalist\images\Bellis_perennis_60675.jpg,3.8626351255028544
D:\iNaturalist\images\Bellis_perennis_60677.jpg,4.34597700086677
D:\iNaturalist\images\Bellis_perennis_6068.jpg,4.795345262864879
D:\iNaturalist\images\Bellis_perennis_60680.jpg,3.451691343366272
D:\iNaturalist\images\Bellis_perennis_60686.jpg,3.758082869063924
D:\iNaturalist\images\Bellis_perennis_60688.jpg,5.608010008334056
